4,0.3125,0.163636,-0.047619,-0.256198,0.354839,0.254545,0.0526316,-0.234375,0.3125,0.339806,-0.0315789,-0.234375,0.387097,0.384615,0.0434783,-0.220339,0.34375,0.320388,-0.0120482,-0.268293,0.353846,0.320388,0.0444444,-0.264,0.53125,0.519231,0.310345,-0.183333,0.415385,0.386139,0.0736842,-0.203125,0.40625,0.359223,0.0736842,-0.203125
4,0.3125,0.163636,-0.142857,-0.256198,0.225806,0.0181818,-0.0315789,-0.296875,-0.28125,-0.436893,0.221053,0.15625,0.258065,0.307692,-0.130435,-0.288136,0.21875,0.320388,-0.108434,-0.333333,-0.0153846,-0.0291262,-0.0444444,-0.2,0.1875,0.25,-0.0804598,-0.3,0.2,0.207921,-0.0105263,-0.203125,0.1875,0.184466,-0.0947368,-0.265625
4,0.3125,0.181818,-0.0238095,-0.289256,0.225806,0.109091,-0.0947368,-0.265625,0.1875,0.184466,-0.0105263,-0.265625,0.419355,0.288462,-0.0217391,-0.220339,0.125,0.126214,-0.180723,-0.382114,0.138462,0.300971,-0.0222222,-0.248,0.25,0.384615,0.0804598,-0.216667,0.138462,0.267327,-0.0315789,-0.296875,0.125,0.242718,-0.0315789,-0.296875
4,0.3125,0.181818,-0.119048,-0.338843,0.225806,0.109091,-0.0947368,-0.3125,0.1875,0.106796,-0.0947368,-0.375,0.290323,0.115385,-0.195652,-0.40678,0,0.126214,-0.0843373,-0.382114,0.0153846,0.0485437,-0.0222222,-0.312,-0.125,-0.211538,0.0804598,-0.1,-0.476923,-0.465347,0.221053,0.15625,-0.5,-0.475728,0.136842,-0.015625
4,0.3125,0.254545,-0.047619,-0.256198,0.225806,0.163636,-0.0315789,-0.296875,0.1875,0.165049,-0.115789,-0.359375,0.258065,0.384615,0.0434783,-0.152542,0.21875,0.320388,0.0843373,-0.333333,0.107692,0.242718,0.0444444,-0.312,0.3125,0.346154,0.195402,-0.233333,0.323077,0.287129,-0.0105263,-0.265625,0.1875,0.184466,-0.0947368,-0.265625
4,0.3125,0.254545,0.047619,-0.206612,0.225806,0.163636,-0.0315789,-0.234375,0.1875,0.242718,-0.0315789,-0.234375,0.258065,0.230769,0.0434783,-0.288136,0.21875,0.320388,0.180723,-0.268293,0.353846,0.320388,0.0444444,-0.264,0.3125,0.25,0.0114943,-0.233333,0.323077,0.287129,0.0736842,-0.15625,0.40625,0.359223,0.0736842,-0.203125
4,0.3125,0.254545,0.047619,-0.206612,0.354839,0.163636,-0.115789,-0.234375,0.1875,0.0873786,-0.0315789,-0.296875,0.387097,0.230769,0.0434783,-0.220339,0.21875,0.320388,-0.108434,-0.333333,0.230769,0.320388,-0.0444444,-0.264,0.1875,0.173077,-0.0804598,-0.3,0.2,0.287129,-0.0947368,-0.265625,0.1875,0.184466,-0.0105263,-0.203125
4,0.3125,0.254545,0.047619,-0.256198,0.354839,0.327273,-0.0315789,-0.1875,0.3125,0.339806,0.136842,-0.234375,0.387097,0.307692,0.0434783,-0.220339,0.34375,0.398058,0.0843373,-0.203252,0.230769,0.320388,0.133333,-0.136,0.40625,0.346154,0.195402,-0.233333,0.323077,0.287129,0.0736842,-0.203125,0.3125,0.262136,0.0736842,-0.265625
4,0.3125,0.254545,0.142857,-0.256198,0.225806,0.254545,0.136842,-0.234375,0.3125,0.339806,0.0526316,-0.1875,0.258065,0.307692,0.0434783,-0.152542,0.21875,0.320388,-0.0120482,-0.268293,0.230769,0.242718,0.133333,-0.264,0.3125,0.25,0.103448,-0.3,0.2,0.287129,-0.0105263,-0.265625,0.3125,0.262136,-0.0105263,-0.203125
4,0.3125,0.254545,0.142857,-0.256198,0.354839,0.163636,-0.0315789,-0.234375,-0.1875,-0.145631,-0.2,-0.296875,0.387097,0.461538,0.130435,-0.152542,0.34375,0.242718,0.0843373,-0.268293,-0.0153846,-0.300971,-0.2,-0.264,0.3125,0.442308,0.310345,-0.116667,0.2,0.207921,0.0736842,-0.15625,-0.15625,-0.223301,-0.0947368,-0.203125
4,0.3125,0.254545,0.142857,-0.256198,0.354839,0.254545,0.136842,-0.1875,0.3125,0.339806,0.0526316,-0.1875,0.258065,0.230769,-0.0434783,-0.288136,0.34375,0.242718,-0.0120482,-0.268293,0.353846,0.242718,0.133333,-0.2,0.1875,0.25,0.103448,-0.3,0.323077,0.287129,0.0736842,-0.203125,0.1875,0.184466,-0.0947368,-0.265625
4,0.3125,0.254545,0.238095,-0.206612,0.354839,0.327273,0.136842,-0.1875,0.3125,0.417476,0.136842,-0.1875,0.387097,0.461538,0.130435,-0.152542,0.46875,0.398058,0.180723,-0.203252,0.476923,0.398058,0.133333,-0.136,0.3125,0.442308,0.195402,-0.183333,0.323077,0.386139,0.157895,-0.15625,0.3125,0.359223,0.0736842,-0.15625
4,0.3125,0.272727,0.0714286,-0.173554,0.451613,0.363636,0.157895,-0.15625,0.3125,0.359223,0.157895,-0.203125,0.419355,0.365385,0.0652174,-0.152542,0.375,0.456311,0.0120482,-0.203252,0.384615,0.456311,0.155556,-0.2,0.375,0.307692,0.0804598,-0.266667,0.261538,0.346535,0.0526316,-0.1875,0.375,0.398058,0.136842,-0.125
4,0.3125,0.327273,-0.047619,-0.206612,0.354839,0.254545,0.136842,-0.234375,0.1875,0.339806,0.136842,-0.234375,0.387097,0.384615,0.0434783,-0.152542,0.21875,0.320388,0.0843373,-0.203252,0.230769,0.320388,0.0444444,-0.2,0.3125,0.25,0.103448,-0.233333,0.323077,0.287129,0.0736842,-0.265625,0.1875,0.262136,-0.0105263,-0.265625
4,0.3125,0.327273,-0.047619,-0.256198,0.225806,0.254545,0.0526316,-0.1875,0.3125,0.339806,-0.0315789,-0.234375,0.387097,0.307692,0.0434783,-0.220339,0.21875,0.242718,0.180723,-0.268293,-0.0153846,-0.106796,0.133333,-0.024,0.0625,-0.0769231,0.0114943,-0.183333,-0.569231,-0.564356,0.347368,0.234375,-0.78125,-0.805825,0.452632,0.515625
4,0.3125,0.327273,0.142857,-0.206612,0.354839,0.327273,0.136842,-0.1875,0.4375,0.417476,0.0526316,-0.1875,0.516129,0.384615,0.130435,-0.152542,0.46875,0.398058,0.0843373,-0.203252,0.476923,0.398058,0.222222,-0.2,0.3125,0.346154,0.195402,-0.183333,0.323077,0.386139,0.0736842,-0.15625,0.40625,0.456311,0.157895,-0.15625
4,0.3125,0.327273,0.142857,-0.206612,0.483871,0.327273,0.0526316,-0.1875,0.3125,0.339806,-0.0315789,-0.234375,0.516129,0.384615,0.0434783,-0.152542,0.46875,0.398058,0.180723,-0.268293,0.230769,0.398058,0.133333,-0.136,0.3125,0.346154,0.103448,-0.183333,0.415385,0.485149,0.157895,-0.15625,0.3125,0.359223,0.157895,-0.203125
4,0.3125,0.363636,0.285714,-0.107438,0.225806,0.109091,0.0736842,-0.15625,-0.15625,-0.223301,-0.0947368,-0.203125,0.290323,0.442308,0.152174,-0.0847458,0.125,0.203883,0.0120482,-0.268293,-0.107692,-0.106796,-0.111111,-0.2,0.125,0.230769,-0.0114943,-0.216667,0.261538,0.346535,0.0526316,-0.1875,0.125,0.0873786,-0.0315789,-0.1875
4,0.3125,0.4,0.238095,-0.0743802,0.354839,0.254545,0.221053,-0.1875,0.3125,0.417476,0.136842,-0.1875,0.387097,0.384615,0.130435,-0.152542,0.34375,0.475728,0.180723,-0.203252,0.476923,0.398058,0.222222,-0.136,0.0625,0.25,-0.0804598,-0.3,0.323077,0.485149,0.157895,-0.15625,0.3125,0.359223,0.157895,-0.15625
4,0.34375,0.163636,-0.0238095,-0.239669,0.387097,0.163636,0.0736842,-0.21875,0.21875,0.320388,-0.0947368,-0.28125,0.354839,0.25,0.0434783,-0.20339,0.1875,0.184466,-0.108434,-0.317073,0.2,0.262136,-0.0444444,-0.248,0.375,0.288462,0.0344828,-0.3,0.138462,0.148515,-0.157895,-0.328125,0.125,0.126214,-0.157895,-0.328125
4,0.34375,0.163636,-0.0238095,-0.355372,0.258065,0.163636,-0.0947368,-0.328125,0.21875,0.242718,-0.157895,-0.390625,0.225806,0.25,-0.130435,-0.322034,0.0625,0.262136,-0.108434,-0.430894,0.2,0.184466,0.0444444,-0.296,0.25,0.192308,-0.0574713,-0.366667,0.261538,0.227723,0.0105263,-0.328125,0.25,0.300971,-0.0736842,-0.328125
4,0.34375,0.163636,-0.0238095,-0.355372,0.387097,0.163636,-0.0105263,-0.328125,0.21875,0.242718,-0.0947368,-0.328125,0.354839,0.25,-0.130435,-0.271186,0.1875,0.262136,-0.108434,-0.365854,0.0769231,0.262136,-0.0444444,-0.36,0.25,0.288462,-0.0574713,-0.366667,0.261538,0.227723,-0.0736842,-0.328125,0.25,0.203883,0.0105263,-0.328125
4,0.34375,0.309091,0.0714286,-0.173554,0.258065,0.236364,0.0736842,-0.15625,0.21875,0.320388,-0.0105263,-0.21875,0.354839,0.25,0.0434783,-0.20339,0.3125,0.262136,0.0843373,-0.317073,0.2,0.262136,0.0444444,-0.248,0.375,0.365385,0.126437,-0.25,0.384615,0.485149,0.0947368,-0.21875,0.375,0.456311,0.0947368,-0.15625
4,0.34375,0.381818,0.166667,-0.123967,0.516129,0.381818,0.157895,-0.15625,0.46875,0.475728,0.157895,-0.15625,0.451613,0.519231,0.23913,-0.0847458,0.53125,0.533981,0.180723,-0.138211,0.415385,0.533981,0.422222,-0.072,0.5,0.519231,0.333333,-0.116667,0.507692,0.564356,0.284211,-0.09375,0.375,0.533981,0.284211,-0.09375
4,0.34375,0.472727,0.380952,-0.123967,0.387097,0.381818,0.157895,-0.109375,0.46875,0.475728,0.157895,-0.15625,0.451613,0.615385,0.326087,-0.0847458,0.40625,0.533981,0.301205,-0.138211,0.538462,0.533981,0.222222,-0.072,0.375,0.615385,0.333333,-0.05,0.507692,0.564356,0.284211,-0.09375,0.5,0.533981,0.284211,-0.09375
4,0.375,0.163636,-0.047619,-0.305785,0.258065,0.236364,0.0526316,-0.21875,0.375,0.320388,0.0526316,-0.21875,0.354839,0.326923,0.0217391,-0.237288,0.3125,0.242718,-0.0361446,-0.284553,0.323077,0.339806,0.111111,-0.216,0.34375,0.384615,0.195402,-0.25,0.353846,0.425743,0.0736842,-0.21875,0.34375,0.320388,-0.0105263,-0.21875
4,0.375,0.218182,0,-0.239669,0.16129,0.0545455,-0.157895,-0.328125,0.125,0.300971,-0.0736842,-0.265625,0.290323,0.384615,0.0217391,-0.186441,0.125,0.242718,-0.0361446,-0.349593,0.138462,0.242718,0.0222222,-0.28,0.375,0.307692,0.0804598,-0.316667,0.230769,0.188119,-0.0947368,-0.28125,-0.03125,0.00970874,-0.178947,-0.28125
4,0.375,0.218182,0,-0.289256,0.16129,0.0545455,-0.157895,-0.328125,0.125,0.126214,-0.157895,-0.328125,0.290323,0.230769,-0.0652174,-0.186441,-0.03125,0.165049,-0.156627,-0.349593,0.138462,0.165049,-0.177778,-0.28,0.21875,0.230769,-0.0804598,-0.316667,0.230769,0.267327,-0.0315789,-0.28125,0.375,0.320388,0.0526316,-0.21875
4,0.375,0.236364,-0.047619,-0.305785,0.419355,0.163636,-0.0315789,-0.28125,0.21875,0.320388,0.0526316,-0.21875,0.354839,0.326923,-0.0652174,-0.186441,0.3125,0.339806,0.060241,-0.284553,0.323077,0.242718,0.0222222,-0.216,0.625,0.461538,0.195402,-0.183333,0.353846,0.425743,0.157895,-0.21875,0.34375,0.398058,0.0736842,-0.21875
4,0.375,0.236364,0.047619,-0.140496,0.290323,0.236364,0.0526316,-0.296875,-0.25,-0.281553,0.136842,0.046875,0.419355,0.384615,0.0217391,-0.220339,0.375,0.320388,-0.0361446,-0.268293,-0.0153846,0.0873786,-0.0444444,-0.2,0.3125,0.326923,0.172414,-0.216667,0.323077,0.366337,0.0526316,-0.1875,0.3125,0.242718,-0.115789,-0.234375
4,0.375,0.236364,0.047619,-0.239669,0.258065,0.236364,-0.0315789,-0.21875,0.21875,0.398058,-0.0315789,-0.21875,0.225806,0.230769,0.0217391,-0.305085,0.3125,0.242718,0.156627,-0.235772,0.323077,0.339806,0.2,-0.168,0.21875,0.307692,0.0114943,-0.25,0.230769,0.425743,0.157895,-0.15625,0.34375,0.475728,0.157895,-0.15625
4,0.375,0.236364,0.047619,-0.239669,0.258065,0.236364,-0.0315789,-0.28125,0.375,0.320388,0.0526316,-0.21875,0.354839,0.326923,0.0217391,-0.237288,0.3125,0.339806,-0.0361446,-0.284553,0.323077,0.339806,0.111111,-0.216,0.34375,0.307692,0.0114943,-0.25,0.353846,0.346535,-0.0105263,-0.28125,0.34375,0.320388,0.0736842,-0.21875
4,0.375,0.236364,0.047619,-0.239669,0.258065,0.236364,-0.0947368,-0.28125,0.21875,0.242718,-0.0315789,-0.28125,0.483871,0.403846,0.0217391,-0.186441,0.3125,0.339806,-0.0361446,-0.284553,0.2,0.242718,0.0222222,-0.28,0.46875,0.384615,0.195402,-0.25,0.230769,0.425743,0.0736842,-0.15625,0.21875,0.320388,0.0736842,-0.28125
4,0.375,0.236364,0.047619,-0.256198,0.290323,0.163636,-0.0315789,-0.1875,-0.03125,0.165049,-0.136842,-0.296875,0.258065,0.307692,-0.0652174,-0.220339,0.21875,0.242718,-0.108434,-0.333333,0.230769,0.242718,0.0222222,-0.264,0.3125,0.326923,0.0804598,-0.216667,0.2,0.267327,-0.0315789,-0.234375,0.1875,0.242718,-0.0315789,-0.234375
4,0.375,0.236364,0.047619,-0.256198,0.290323,0.163636,-0.0315789,-0.296875,0.25,0.165049,-0.136842,-0.234375,0.258065,0.307692,-0.130435,-0.288136,0.21875,0.242718,-0.0361446,-0.333333,0.107692,0.242718,-0.133333,-0.264,0.3125,0.326923,-0.0114943,-0.266667,0.2,0.267327,-0.0315789,-0.296875,0.1875,0.165049,-0.115789,-0.359375
4,0.375,0.236364,0.047619,-0.256198,0.290323,0.309091,0.0526316,-0.296875,0.25,0.320388,0.0526316,-0.296875,0.258065,0.384615,0.0217391,-0.288136,0.375,0.242718,0.060241,-0.333333,0.384615,0.320388,0.111111,-0.2,0.1875,0.326923,0.0804598,-0.216667,0.323077,0.366337,-0.0315789,-0.234375,0.3125,0.242718,0.0526316,-0.296875
4,0.375,0.236364,0.047619,-0.256198,0.419355,0.236364,0.0526316,-0.234375,0.25,0.242718,-0.0315789,-0.1875,0.419355,0.307692,0.108696,-0.220339,0.21875,0.320388,-0.0361446,-0.268293,0.230769,0.242718,-0.0444444,-0.264,0.1875,0.326923,0.172414,-0.266667,0.323077,0.366337,0.0526316,-0.1875,0.1875,0.242718,-0.0315789,-0.234375
4,0.375,0.236364,0.047619,-0.305785,0.258065,0.0909091,-0.0947368,-0.28125,-0.03125,0.00970874,-0.178947,-0.28125,0.354839,0.326923,0.108696,-0.237288,0.3125,0.242718,-0.0361446,-0.284553,-0.169231,-0.145631,-0.155556,-0.28,0.34375,0.461538,0.195402,-0.183333,0.353846,0.267327,0.0736842,-0.21875,-0.03125,-0.300971,-0.242105,-0.28125
4,0.375,0.290909,0.0952381,-0.173554,0.419355,0.436364,0.284211,-0.15625,0.25,0.533981,0.178947,-0.21875,0.419355,0.384615,0.195652,-0.118644,0.375,0.553398,0.373494,-0.170732,0.384615,0.553398,0.4,-0.104,0.5,0.538462,0.287356,-0.116667,0.507692,0.584158,0.326316,-0.09375,0.375,0.553398,0.326316,-0.09375
4,0.375,0.290909,0.0952381,-0.239669,0.290323,0.290909,-0.0736842,-0.328125,0.125,0.126214,-0.0736842,-0.390625,0.290323,0.230769,-0.0652174,-0.305085,0.25,0.165049,-0.156627,-0.284553,0.138462,0.165049,-0.0888889,-0.392,0.21875,0.230769,-0.0114943,-0.316667,0.107692,0.267327,-0.178947,-0.28125,0.09375,0.242718,-0.0947368,-0.28125
4,0.375,0.309091,-0.047619,-0.239669,0.129032,0.0909091,-0.0947368,-0.28125,-0.28125,-0.398058,0.136842,0.109375,0.354839,0.403846,0.0217391,-0.237288,0.3125,0.339806,0.156627,-0.235772,0.323077,0.417476,0.111111,-0.104,0.34375,0.461538,0.195402,-0.183333,0.353846,0.50495,0.157895,-0.109375,0.625,0.475728,0.347368,-0.109375
4,0.375,0.309091,0.047619,-0.239669,0.419355,0.236364,-0.0315789,-0.21875,-0.03125,0.0873786,-0.0947368,-0.21875,0.354839,0.326923,0.108696,-0.186441,0.3125,0.339806,0.060241,-0.235772,0.323077,0.242718,-0.0666667,-0.216,0.34375,0.230769,0.0114943,-0.25,0.353846,0.267327,0.0736842,-0.21875,0.21875,0.320388,-0.0947368,-0.28125
4,0.375,0.309091,0.047619,-0.239669,0.419355,0.236364,0.136842,-0.21875,0.21875,0.320388,-0.0315789,-0.21875,0.354839,0.326923,0.108696,-0.237288,0.1875,0.339806,0.156627,-0.284553,0.323077,0.339806,0.111111,-0.168,0.21875,0.307692,0.103448,-0.183333,0.230769,0.346535,-0.0105263,-0.21875,0.21875,0.242718,0.0736842,-0.28125
4,0.375,0.309091,0.047619,-0.239669,0.419355,0.309091,0.0526316,-0.21875,0.375,0.320388,0.136842,-0.21875,0.354839,0.403846,-0.0652174,-0.186441,0.3125,0.339806,0.156627,-0.284553,0.2,0.339806,0.2,-0.216,0.34375,0.384615,0.103448,-0.183333,0.230769,0.346535,0.0736842,-0.15625,0.21875,0.320388,-0.0105263,-0.21875
4,0.375,0.309091,0.047619,-0.305785,0.258065,0.309091,0.0526316,-0.28125,0.375,0.242718,0.0526316,-0.28125,0.354839,0.403846,-0.0652174,-0.237288,0.1875,0.339806,0.060241,-0.235772,0.323077,0.339806,0.0222222,-0.216,0.34375,0.307692,0.103448,-0.25,0.230769,0.267327,0.157895,-0.21875,-0.03125,-0.106796,0.0736842,-0.046875
4,0.375,0.309091,0.142857,-0.140496,0.290323,0.309091,0.0526316,-0.1875,0.125,0.242718,-0.0315789,-0.296875,0.419355,0.307692,0.0217391,-0.220339,0.375,0.320388,0.060241,-0.333333,0.230769,0.165049,-0.0444444,-0.264,0.3125,0.326923,0.0804598,-0.266667,0.323077,0.366337,0.136842,-0.234375,0.3125,0.242718,-0.0315789,-0.234375
4,0.375,0.309091,0.142857,-0.206612,0.419355,0.236364,0.0526316,-0.234375,0.25,0.242718,-0.0315789,-0.296875,0.419355,0.307692,0.0217391,-0.220339,0.21875,0.320388,-0.108434,-0.333333,0.230769,0.242718,0.0222222,-0.264,0.4375,0.403846,0.0804598,-0.216667,0.323077,0.366337,-0.0315789,-0.234375,0.1875,0.242718,-0.0315789,-0.296875
4,0.375,0.309091,0.142857,-0.206612,0.419355,0.309091,0.136842,-0.1875,0.375,0.398058,0.221053,-0.125,0.419355,0.461538,0.217391,-0.220339,0.5,0.553398,0.277108,-0.203252,0.507692,0.553398,0.311111,-0.072,0.4375,0.403846,0.264368,-0.15,0.446154,0.524752,0.221053,-0.0625,0.4375,0.592233,0.305263,-0.0625
4,0.375,0.309091,0.142857,-0.239669,0.419355,0.236364,-0.0315789,-0.28125,0.375,0.242718,-0.0315789,-0.28125,0.612903,0.480769,0.108696,-0.118644,0.3125,0.339806,-0.0361446,-0.235772,0.323077,0.339806,0.111111,-0.216,0.625,0.557692,0.310345,-0.133333,0.630769,0.50495,0.157895,-0.15625,0.34375,0.398058,0.157895,-0.21875
4,0.375,0.309091,0.238095,-0.140496,0.419355,0.309091,0.136842,-0.1875,0.375,0.320388,0.0526316,-0.234375,0.548387,0.384615,0.108696,-0.152542,0.375,0.320388,0.060241,-0.268293,0.230769,0.320388,-0.0444444,-0.264,0.3125,0.403846,0.172414,-0.216667,0.446154,0.445545,0.0526316,-0.1875,0.3125,0.339806,-0.0315789,-0.234375
4,0.375,0.309091,0.261905,-0.239669,0.258065,0.236364,0.0526316,-0.21875,0.375,0.475728,0.242105,-0.21875,0.483871,0.480769,0.108696,-0.118644,0.4375,0.495146,0.156627,-0.235772,0.446154,0.417476,0.288889,-0.104,0.34375,0.461538,0.195402,-0.133333,0.476923,0.50495,0.157895,-0.15625,0.46875,0.475728,0.157895,-0.15625
4,0.375,0.363636,0,-0.173554,0.419355,0.363636,0.0947368,-0.21875,0.375,0.300971,0.0105263,-0.21875,0.290323,0.307692,0.0217391,-0.186441,0.375,0.398058,0.156627,-0.170732,0.261538,0.398058,0.111111,-0.168,0.21875,0.307692,-0.0114943,-0.316667,0.384615,0.346535,0.0526316,-0.21875,0.375,0.320388,0.0526316,-0.28125
4,0.375,0.381818,0.142857,-0.173554,0.419355,0.381818,0.136842,-0.15625,0.5,0.398058,0.136842,-0.15625,0.354839,0.326923,0.195652,-0.186441,0.3125,0.417476,0.156627,-0.235772,0.323077,0.417476,0.2,-0.168,0.34375,0.461538,0.195402,-0.183333,0.476923,0.425743,0.157895,-0.15625,0.46875,0.398058,0.0736842,-0.15625
4,0.375,0.436364,0.309524,-0.107438,0.548387,0.363636,0.284211,-0.09375,0.5,0.456311,0.0947368,-0.15625,0.419355,0.384615,0.195652,-0.118644,0.375,0.398058,0.156627,-0.235772,0.384615,0.320388,0.111111,-0.216,0.5,0.384615,0.172414,-0.183333,0.384615,0.346535,0.0526316,-0.21875,0.21875,0.320388,-0.0947368,-0.28125
4,0.375,0.436364,0.309524,-0.173554,0.290323,0.436364,0.178947,-0.21875,0.25,0.533981,0.0947368,-0.21875,0.419355,0.538462,0.304348,-0.118644,0.375,0.553398,0.373494,-0.170732,0.507692,0.475728,0.288889,-0.104,0.5,0.538462,0.37931,-0.116667,0.384615,0.584158,0.326316,-0.09375,0.5,0.553398,0.242105,-0.09375
4,0.375,0.436364,0.309524,-0.173554,0.419355,0.290909,0.0947368,-0.15625,0.375,0.533981,0.284211,-0.15625,0.419355,0.384615,0.108696,-0.186441,0.375,0.398058,0.253012,-0.170732,0.384615,0.553398,0.4,-0.104,0.5,0.538462,0.287356,-0.183333,0.507692,0.584158,0.242105,-0.09375,0.5,0.553398,0.326316,-0.09375
4,0.375,0.454545,0.238095,-0.0909091,0.419355,0.381818,0.221053,-0.125,0.375,0.398058,0.221053,-0.125,0.419355,0.461538,0.108696,-0.152542,0.375,0.475728,0.156627,-0.203252,0.507692,0.398058,0.2,-0.136,0.3125,0.326923,0.264368,-0.216667,0.323077,0.445545,0.136842,-0.1875,0.3125,0.417476,0.136842,-0.1875
4,0.375,0.454545,0.261905,-0.107438,0.419355,0.454545,0.136842,-0.15625,0.375,0.475728,0.136842,-0.15625,0.225806,0.403846,0.108696,-0.118644,0.3125,0.495146,0.253012,-0.105691,0.323077,0.339806,0.288889,-0.168,-0.03125,0.0961538,-0.149425,-0.366667,0.353846,0.425743,0.157895,-0.15625,0.34375,0.475728,0.157895,-0.15625
4,0.375,0.454545,0.357143,-0.107438,0.548387,0.454545,0.242105,-0.09375,0.375,0.398058,0.0526316,-0.21875,0.612903,0.576923,0.282609,-0.0508475,0.3125,0.417476,0.060241,-0.235772,0.2,0.242718,0.0222222,-0.344,0.46875,0.461538,0.195402,-0.183333,0.230769,0.207921,-0.0947368,-0.328125,-0.03125,0.106796,-0.326316,-0.453125
4,0.375,0.454545,0.357143,-0.140496,0.419355,0.454545,0.326316,-0.125,0.5,0.475728,0.221053,-0.125,0.548387,0.538462,0.304348,-0.0847458,0.375,0.553398,0.373494,-0.138211,0.507692,0.553398,0.311111,-0.072,0.5625,0.653846,0.586207,-0.0333333,0.569231,0.623762,0.305263,-0.0625,0.3125,0.417476,0.0526316,-0.1875
4,0.375,0.454545,0.357143,-0.140496,0.548387,0.381818,0.221053,-0.125,0.375,0.398058,0.136842,-0.234375,0.419355,0.538462,0.304348,-0.0847458,0.5,0.553398,0.277108,-0.138211,0.384615,0.398058,0.111111,-0.2,0.5625,0.576923,0.356322,-0.0833333,0.323077,0.445545,0.0526316,-0.1875,0.1875,0.242718,-0.0315789,-0.359375
4,0.375,0.527273,0.309524,-0.0413223,0.548387,0.436364,0.284211,-0.09375,0.5,0.533981,0.284211,-0.09375,0.548387,0.538462,0.304348,-0.0677966,0.375,0.553398,0.253012,-0.121951,0.384615,0.475728,0.288889,-0.104,0.375,0.538462,0.172414,-0.183333,0.384615,0.50495,0.136842,-0.15625,0.375,0.475728,0.136842,-0.15625
4,0.40625,0.363636,0.0714286,-0.173554,0.451613,0.363636,0.263158,-0.203125,0.3125,0.184466,0.0736842,-0.265625,0.419355,0.442308,0.0652174,-0.152542,0.375,0.456311,0.108434,-0.268293,0.0153846,0.0485437,-0.111111,-0.424,0.125,0.230769,-0.218391,-0.4,-0.0153846,0.029703,-0.221053,-0.359375,-0.125,-0.0679612,-0.221053,-0.40625
4,0.40625,0.363636,0.166667,-0.173554,0.354839,0.272727,0.157895,-0.203125,0.3125,0.262136,-0.0105263,-0.265625,0.419355,0.442308,-0.0217391,-0.152542,0.375,0.456311,0.108434,-0.268293,0.384615,0.300971,0.0666667,-0.2,0.25,0.307692,0.0804598,-0.216667,0.384615,0.425743,0.136842,-0.125,0.25,0.398058,0.0526316,-0.1875
4,0.40625,0.436364,0.285714,-0.107438,0.580645,0.436364,0.157895,-0.09375,0.40625,0.533981,0.347368,-0.09375,0.548387,0.519231,0.26087,-0.0847458,0.5,0.533981,0.325301,-0.138211,0.384615,0.533981,0.355556,-0.072,0.375,0.538462,0.264368,-0.1,0.384615,0.50495,0.221053,-0.125,0.375,0.398058,0.221053,-0.125
4,0.40625,0.527273,0.380952,-0.107438,0.451613,0.436364,0.263158,-0.09375,0.53125,0.533981,0.157895,-0.09375,0.419355,0.615385,0.26087,-0.0169492,0.5,0.533981,0.325301,-0.138211,0.507692,0.533981,0.355556,-0.072,0.5,0.538462,0.37931,-0.1,0.384615,0.584158,0.221053,-0.078125,0.375,0.475728,0.221053,-0.125
4,0.4375,0.327273,0.047619,-0.206612,0.354839,0.254545,-0.0315789,-0.234375,0.1875,0.242718,-0.0315789,-0.296875,0.516129,0.384615,0.130435,-0.220339,0.21875,0.398058,0.0843373,-0.203252,0.230769,0.320388,0.133333,-0.264,0.40625,0.442308,0.195402,-0.183333,0.323077,0.386139,0.157895,-0.203125,0.3125,0.262136,-0.0105263,-0.265625
4,0.4375,0.327273,0.238095,-0.140496,0.483871,0.4,0.221053,-0.0625,0.4375,0.592233,0.305263,-0.0625,0.516129,0.461538,0.130435,-0.152542,0.34375,0.475728,0.39759,-0.154472,0.476923,0.650485,0.533333,-0.024,0.40625,0.519231,0.402299,-0.116667,0.415385,0.663366,0.347368,-0.046875,0.53125,0.631068,0.347368,-0.15625
4,0.4375,0.4,0.142857,-0.140496,0.483871,0.4,0.136842,-0.1875,0.4375,0.417476,0.221053,-0.125,0.387097,0.461538,0.130435,-0.101695,0.46875,0.475728,0.180723,-0.203252,0.476923,0.475728,0.222222,-0.136,0.40625,0.519231,0.310345,-0.116667,0.538462,0.564356,0.157895,-0.09375,0.40625,0.533981,0.347368,-0.09375
